artist,num_albums,first_hit_date,last_hit_date,first_hit_year,decade_cohort,decade_cohort_label,career_span_days,avg_gap_years,hits_first_10_years
Panic! At The Disco,6,2006-02-11,2018-07-07,2006,2000,2000s,4529,2.4799452429842574,5
Pantera,3,1996-05-25,2000-04-08,1996,1990,1990s,1414,1.9356605065023955,3
Papa Roach,9,2000-05-27,2017-06-10,2000,2000,2000s,6223,2.129705681040383,5
Parachute,3,2009-05-30,2013-08-31,2009,2000,2000s,1554,2.127310061601643,3
Paramore,4,2007-06-30,2017-06-03,2007,2000,2000s,3626,3.309148984713666,4
Parkway Drive,4,2010-07-17,2018-05-19,2010,2010,2010s,2863,2.6128222678530686,4
Parliament,5,1976-04-10,1978-12-23,1976,1970,1970s,987,0.675564681724846,5
Passion,7,2012-03-31,2018-03-10,2012,2010,2010s,2170,0.9901893680127767,7
Pat Benatar,9,1980-01-26,1991-05-04,1980,1980,1980s,4116,1.408624229979466,8
Pat Green,4,2003-08-02,2009-02-14,2003,2000,2000s,2023,1.8462240474560803,4
Pat Travers,3,1979-09-01,1981-04-25,1979,1970,1970s,602,0.8240930869267625,3
Patrice Rushen,3,1980-03-01,1984-07-28,1980,1980,1980s,1610,2.2039698836413417,3
Patti LaBelle,6,1975-02-15,2005-07-09,1975,1970,1970s,11102,6.079123887748118,2
Patty Griffin,3,2007-02-24,2013-05-25,2007,2000,2000s,2282,3.1238877481177276,3
Paul Anka,3,1974-09-28,1976-01-17,1974,1970,1970s,476,0.6516084873374401,3
Paul McCartney,22,1970-05-09,2018-09-22,1970,1970,1970s,17668,2.3034451289071414,1
Paul McCartney And Wings,3,1973-05-19,1976-12-25,1973,1970,1970s,1316,1.8015058179329226,3
Paul Revere & The Raiders,5,1966-03-12,1971-07-03,1966,1960,1960s,1939,1.327173169062286,5
Paul Simon,12,1972-02-19,2016-06-25,1972,1970,1970s,16198,4.03160973181507,5
Paul Wall,3,2005-10-01,2009-05-30,2005,2000,2000s,1337,1.8302532511978098,3
Paula Abdul,4,1989-01-28,1995-07-01,1989,1980,1980s,2345,2.140086698608259,4
Peaches & Herb,3,1967-06-24,1979-12-01,1967,1960,1960s,4543,6.219028062970568,1
Pearl Jam,15,1992-02-15,2013-11-02,1992,1990,1990s,7931,1.5509924709103353,7
Pentatonix,10,2012-07-14,2018-11-10,2012,2010,2010s,2310,0.702715035363906,10
Periphery,3,2015-02-14,2016-08-13,2015,2010,2010s,546,0.7474332648870636,3
Perry Como,3,1971-02-06,2018-12-22,1971,1970,1970s,17486,23.93702943189596,2
Pet Shop Boys,7,1986-04-19,2013-08-03,1986,1980,1980s,9968,4.548482774355464,4
Pete Townshend,4,1980-05-24,1985-12-28,1980,1980,1980s,2044,1.865389002966005,4
Peter Frampton,4,1975-05-10,1979-06-30,1975,1970,1970s,1512,1.379876796714579,4
Peter Gabriel,9,1977-04-30,2011-10-29,1977,1970,1970s,12600,4.312114989733059,4
Peter Nero,3,1963-11-16,1971-12-25,1963,1960,1960s,2961,4.053388090349076,3
"Peter, Paul & Mary",10,1963-08-17,1969-06-21,1963,1960,1960s,2135,0.6494790478363374,10
Petula Clark,3,1965-03-20,1969-05-24,1965,1960,1960s,1526,2.088980150581793,3
Phil Collins,10,1981-04-04,2010-10-16,1981,1980,1980s,10787,3.2814662711993305,5
Phillip Phillips,4,2012-06-09,2014-06-07,2012,2010,2010s,728,0.6643851243440566,4
Phish,10,1994-04-16,2016-10-29,1994,1990,1990s,8232,2.5042208532968284,6
Phoebe Snow,3,1974-11-16,1976-11-27,1974,1970,1970s,742,1.0157426420260096,3
Pink Floyd,13,1973-03-31,2014-11-29,1973,1970,1970s,15218,3.4720511065480264,6
Pistol Annies,3,2011-09-10,2018-11-17,2011,2010,2010s,2625,3.593429158110883,3
Pitbull,8,2004-09-11,2017-04-08,2004,2000,2000s,4592,1.7960301163586583,6
Plies,4,2007-08-25,2010-06-26,2007,2000,2000s,1036,0.945471138489619,4
Poco,4,1971-02-13,1989-11-11,1971,1970,1970s,6846,6.247775496235455,3
Point Of Grace,3,1998-08-22,2001-05-19,1998,1990,1990s,1001,1.3702943189596166,3
Poison,5,1987-03-07,2007-06-23,1987,1980,1980s,7413,5.073921971252567,4
Pretenders,6,1980-03-15,2008-10-25,1980,1980,1980s,10451,5.722655715263518,5
Primus,5,1993-05-08,2017-10-21,1993,1990,1990s,8932,6.113620807665982,3
Prince,18,1979-12-15,2018-10-06,1979,1970,1970s,14175,2.282884406329267,5
Prince Royce,4,2012-04-28,2017-03-18,2012,2010,2010s,1785,1.6290212183436001,4
Procol Harum,6,1968-12-07,1973-04-21,1968,1960,1960s,1596,0.8739219712525668,6
Prodigy,3,2000-12-02,2008-05-10,2000,2000,2000s,2716,3.7180013689253935,3
Public Enemy,4,1990-04-28,1994-09-10,1990,1990,1990s,1596,1.4565366187542779,4
Puddle Of Mudd,3,2001-09-15,2007-10-27,2001,2000,2000s,2233,3.056810403832991,3
Pure Prairie League,4,1975-05-17,1980-07-12,1975,1970,1970s,1883,1.7184576773899156,4
Puscifer,3,2007-11-17,2015-11-21,2007,2000,2000s,2926,4.005475701574264,3
Pusha T,3,2013-10-26,2018-06-09,2013,2010,2010s,1687,2.3093771389459277,3
Queen,14,1975-04-05,2014-11-29,1975,1970,1970s,14483,3.0501763807718634,10
Queen Latifah,3,2004-10-16,2009-09-12,2004,2000,2000s,1792,2.4531143052703626,3
Queens Of The Stone Age,5,2002-09-14,2017-09-16,2002,2000,2000s,5481,3.751540041067762,3
Queensryche,8,1990-09-22,2015-10-24,1990,1990,1990s,9163,3.583846680355921,4
Quicksilver Messenger Service,4,1969-04-26,1971-01-30,1969,1960,1960s,644,0.5877253023043577,4
Quiet Riot,3,1983-07-16,1986-09-06,1983,1980,1980s,1148,1.571526351813826,3
Quincy Jones,7,1974-06-22,1995-11-25,1974,1970,1970s,7826,3.571070043349304,5
R. Kelly,14,1993-11-27,2016-01-02,1993,1990,1990s,8071,1.69978413099563,6
R.E.M.,16,1983-07-30,2014-06-07,1983,1980,1980s,11270,2.057038558065252,8
R5,3,2013-10-12,2015-08-01,2013,2010,2010s,658,0.9007529089664613,3
REO Speedwagon,6,1978-06-03,1987-03-14,1978,1970,1970s,3206,1.7555099247091033,6
Radiohead,9,1993-08-07,2017-07-15,1993,1990,1990s,8743,2.992128678986995,5
Rage Against The Machine,3,1996-05-04,2000-12-23,1996,1990,1990s,1694,2.31895961670089,3
Raheem DeVaughn,4,2008-02-02,2015-03-07,2008,2000,2000s,2590,2.3636778462240478,4
Rainbow,3,1975-10-04,1983-10-29,1975,1970,1970s,2947,4.034223134839151,3
Ramsey Lewis,3,1966-03-12,1975-02-08,1966,1960,1960s,3255,4.455852156057495,3
Rancid,5,1998-07-18,2017-07-01,1998,1990,1990s,6923,4.738535249828884,2
Randy Newman,3,1974-11-30,2008-08-23,1974,1970,1970s,12320,16.865160848733744,2
Randy Rogers Band,3,2008-10-11,2013-05-18,2008,2000,2000s,1680,2.299794661190965,3
Randy Travis,6,1987-06-06,2011-06-25,1987,1980,1980s,8785,4.810403832991102,4
Raphael Saadiq,3,2002-06-29,2011-05-28,2002,2000,2000s,3255,4.455852156057495,3
Rare Earth,4,1970-03-14,1972-01-29,1970,1970,1970s,686,0.6260552133242071,4
Rascal Flatts,9,2002-11-16,2017-06-10,2002,2000,2000s,5320,1.8206707734428473,7
Ratt,6,1984-06-16,2010-05-08,1984,1980,1980s,9457,5.178370978781656,5
Ray Charles,8,1963-09-14,2013-10-12,1963,1960,1960s,18291,7.15400410677618,5
Ray Conniff,7,1964-11-14,1968-07-27,1964,1960,1960s,1351,0.6164727355692449,7
Ray LaMontagne,5,2006-09-16,2018-06-02,2006,2000,2000s,4277,2.9274469541409993,4
Reba,4,2009-09-05,2017-12-30,2009,2000,2000s,3038,2.7725302304357746,4
Reba McEntire,12,1991-05-25,2017-02-25,1991,1990,1990s,9408,2.3416091095762557,8
Rebelution,3,2012-01-28,2016-06-25,2012,2010,2010s,1610,2.2039698836413417,3
Red,5,2009-02-28,2017-11-18,2009,2000,2000s,3185,2.1800136892539355,5
Red Hot Chili Peppers,8,1991-10-12,2016-07-09,1991,1990,1990s,9037,3.5345653661875427,4
Redman,5,1994-12-10,2007-04-14,1994,1990,1990s,4508,3.0855578370978782,4
Regina Spektor,4,2007-02-03,2016-10-22,2007,2000,2000s,3549,3.238877481177276,4
Relient K,6,2003-03-29,2013-07-20,2003,2000,2000s,3766,2.0621492128678987,5
Return To Forever,4,1974-11-23,1977-05-14,1974,1970,1970s,903,0.8240930869267625,4
Richard Harris,4,1968-06-01,1975-01-25,1968,1960,1960s,2429,2.2167465206479577,4
Richard Marx,5,1987-08-15,2014-07-26,1987,1980,1980s,9842,6.736481861738535,4
Richard Pryor,5,1974-08-17,1982-05-01,1974,1970,1970s,2814,1.9260780287474333,5
Rick Astley,3,1988-02-13,1991-04-27,1988,1980,1980s,1169,1.6002737850787132,3
Rick James,6,1978-07-22,1983-09-10,1978,1970,1970s,1876,1.0272416153319646,6
Rick Ross,9,2006-08-26,2017-04-08,2006,2000,2000s,3878,1.327173169062286,8
Rick Springfield,7,1972-09-30,2008-08-16,1972,1970,1970s,13104,5.97946611909651,3
Rickie Lee Jones,4,1979-04-28,1989-11-18,1979,1970,1970s,3857,3.519963495322838,3
Ricky Martin,8,1999-05-01,2015-02-28,1999,1990,1990s,5782,2.2614647501711156,6
Rihanna,8,2005-09-17,2016-02-13,2005,2000,2000s,3801,1.486652977412731,7
Ringo Starr,5,1970-05-23,1976-10-23,1970,1970,1970s,2345,1.6050650239561943,5
Rise Against,6,2006-07-22,2017-07-01,2006,2000,2000s,3997,2.188637919233402,5
Rittz,3,2013-05-18,2016-05-28,2013,2010,2010s,1106,1.514031485284052,3
Rob Thomas,3,2005-05-07,2015-09-12,2005,2000,2000s,3780,5.174537987679671,2
Rob Zombie,8,1998-09-12,2016-05-21,1998,1990,1990s,6461,2.5270362765229293,5
Robert Goulet,7,1963-08-17,1966-01-29,1963,1960,1960s,896,0.4088523842117271,7
Robert Palmer,3,1979-08-25,1988-07-30,1979,1970,1970s,3262,4.465434633812457,3
Robert Plant,10,1982-07-24,2017-11-04,1982,1980,1980s,12887,3.9202981215301542,5
Roberta Flack,7,1970-10-17,1978-02-18,1970,1970,1970s,2681,1.2233629933835273,7
Robin Thicke,6,2007-01-20,2014-07-19,2007,2000,2000s,2737,1.4986995208761122,6
Robin Trower,7,1974-05-11,1980-04-05,1974,1970,1970s,2156,0.9838010495094683,7
Rod Stewart,30,1970-07-11,2015-11-14,1970,1970,1970s,16562,1.5635960253959262,9
Rodney Atkins,3,2006-08-05,2011-10-22,2006,2000,2000s,1904,2.6064339493497606,3
Roger Miller,4,1964-12-12,1965-12-11,1964,1960,1960s,364,0.3321925621720283,4
Roger Waters,3,1984-06-02,2017-06-24,1984,1980,1980s,12075,16.529774127310063,2
Roger Williams,3,1964-03-07,1966-12-17,1964,1960,1960s,1015,1.3894592744695413,3
Romeo Santos,3,2011-11-26,2017-08-12,2011,2010,2010s,2086,2.855578370978782,3
Rosanne Cash,3,1981-06-06,2014-02-01,1981,1980,1980s,11928,16.32854209445585,1
Rose Royce,3,1976-12-18,1978-09-23,1976,1970,1970s,644,0.8815879534565366,3
Roxy Music,3,1975-03-08,1980-08-09,1975,1970,1970s,1981,2.7118412046543465,3
"Royce da 5'9""",3,2011-08-27,2018-05-19,2011,2010,2010s,2457,3.3634496919917862,3
Ruben Studdard,4,2003-12-27,2009-06-06,2003,2000,2000s,1988,1.814282454939539,4
Rufus And Chaka Khan,5,1975-01-25,1979-11-24,1975,1970,1970s,1764,1.2073921971252566,5
Run-D.M.C.,4,1986-06-21,2001-04-21,1986,1980,1980s,5418,4.944558521560575,3
Rush,24,1976-11-20,2015-12-12,1976,1970,1970s,14266,1.6981817099663719,8
Ryan Adams,7,2002-10-12,2017-03-11,2002,2000,2000s,5264,2.4020077572438967,4
Ryan Adams & The Cardinals,4,2005-05-21,2008-11-15,2005,2000,2000s,1274,1.162673967602099,4
SHeDAISY,3,2002-07-13,2006-04-01,2002,2000,2000s,1358,1.8590006844626967,3
SWV,4,1993-03-27,2012-05-05,1993,1990,1990s,6979,6.369153547798311,3
Sade,7,1985-03-09,2010-02-27,1985,1980,1980s,9121,4.161989504905316,4
Saliva,3,2002-11-30,2007-02-10,2002,2000,2000s,1533,2.0985626283367558,3
Salt-N-Pepa,5,1988-02-06,1997-11-08,1988,1980,1980s,3563,2.4387405886379194,5
Sam Hunt,3,2014-08-30,2015-11-14,2014,2010,2010s,441,0.6036960985626283,3
Sammy Davis Jr.,3,1964-05-23,1972-06-17,1964,1960,1960s,2947,4.034223134839151,3
Sammy Hagar,6,1982-02-20,2013-10-12,1982,1980,1980s,11557,6.328268309377139,4
Santana,20,1969-09-27,2016-05-07,1969,1960,1960s,17024,2.4531143052703626,10
Sara Bareilles,5,2008-01-19,2015-11-28,2008,2000,2000s,2870,1.9644079397672827,5
Sara Evans,4,2003-09-06,2014-03-29,2003,2000,2000s,3857,3.519963495322838,3
Sarah Brightman,5,2000-09-16,2013-05-04,2000,2000,2000s,4613,3.1574264202600957,4
Sarah McLachlan,6,1997-08-02,2014-05-24,1997,1990,1990s,6139,3.3615331964407944,4
Say Anything,4,2007-11-10,2014-06-28,2007,2000,2000s,2422,2.2103582021446497,4
Scarface,11,1993-09-04,2015-09-26,1993,1990,1990s,8057,2.205886379192334,7
Scissor Sisters,3,2006-10-14,2012-06-16,2006,2000,2000s,2072,2.836413415468857,3
Scorpions,7,1982-04-10,2010-04-10,1982,1980,1980s,10227,4.666666666666667,5
Scotty McCreery,6,2011-06-11,2018-03-31,2011,2010,2010s,2485,1.3607118412046544,6
Seal,7,1991-08-24,2012-02-11,1991,1990,1990s,7476,3.411362080766598,2
Seals & Crofts,5,1972-10-14,1976-05-29,1972,1970,1970s,1323,0.9055441478439425,5
Sean Paul,3,2002-11-30,2009-09-05,2002,2000,2000s,2471,3.382614647501711,3
Seether,6,2005-06-11,2017-06-03,2005,2000,2000s,4375,2.3956194387405887,5
Selena Gomez,3,2013-08-10,2015-10-31,2013,2010,2010s,812,1.111567419575633,3
Selena Gomez & The Scene,3,2009-10-17,2011-07-16,2009,2000,2000s,637,0.8720054757015743,3
Senses Fail,4,2004-09-25,2010-11-13,2004,2000,2000s,2240,2.0442619210586357,4
Sergio Mendes,6,1966-10-15,1983-06-11,1966,1960,1960s,6083,3.3308692676249145,5
Serj Tankian,3,2007-11-10,2012-07-28,2007,2000,2000s,1722,2.3572895277207393,3
Sevendust,11,1999-09-11,2018-05-26,1999,1990,1990s,6832,1.8704996577686515,6
Shadows Fall,3,2004-10-09,2012-06-02,2004,2000,2000s,2793,3.8234086242299794,3
Shaggy,3,1995-08-26,2002-11-16,1995,1990,1990s,2639,3.6125941136208075,3
Shakira,7,2001-12-01,2017-06-17,2001,2000,2000s,5677,2.59046315309149,5
Shalamar,4,1980-02-09,1983-09-17,1980,1980,1980s,1316,1.2010038786219484,4
Shania Twain,4,1995-05-27,2017-10-21,1995,1990,1990s,8183,7.467944330367328,3
Shaun Cassidy,3,1977-07-09,1978-09-02,1977,1970,1970s,420,0.5749486652977412,3
Shawn Mendes,4,2014-08-16,2018-06-09,2014,2010,2010s,1393,1.2712753821583391,4
She & Him,3,2010-04-10,2013-05-25,2010,2010,2010s,1141,1.5619438740588638,3
Sheena Easton,4,1981-05-02,1985-12-14,1981,1980,1980s,1687,1.539584759297285,4
Sheryl Crow,9,1994-09-03,2017-05-13,1994,1990,1990s,8288,2.836413415468857,4
Shinedown,5,2005-10-22,2018-05-19,2005,2000,2000s,4592,3.143052703627652,4
Sia,5,2008-01-26,2017-12-09,2008,2000,2000s,3605,2.467488021902806,5
Sigur Ros,4,2005-10-01,2013-07-06,2005,2000,2000s,2835,2.5872689938398357,4
Silk,3,1993-02-06,2001-06-30,1993,1990,1990s,3066,4.1971252566735116,3
Silkk The Shocker,3,1998-03-07,2001-03-17,1998,1990,1990s,1106,1.514031485284052,3
Silverstein,5,2005-09-03,2015-06-06,2005,2000,2000s,3563,2.4387405886379194,5
Silversun Pickups,3,2009-05-02,2015-10-17,2009,2000,2000s,2359,3.2292950034223136,3
Simon & Garfunkel,7,1966-02-12,2008-04-12,1966,1960,1960s,15400,7.027150353639059,5
Simple Plan,3,2003-03-08,2008-03-01,2003,2000,2000s,1820,2.4914442162902124,3
Simply Red,3,1986-05-31,1989-06-17,1986,1980,1980s,1113,1.5236139630390144,3
Sinead O'Connor,4,1988-04-09,1994-10-01,1988,1980,1980s,2366,2.159251654118184,4
Sixx: A.M.,4,2011-05-21,2016-12-10,2011,2010,2010s,2030,1.8526123659593885,4
Skid Row,3,1989-03-18,1995-04-15,1989,1980,1980s,2219,3.0376454483230666,3
Skillet,3,2009-09-12,2016-08-27,2009,2000,2000s,2541,3.478439425051335,3
Slash Featuring Myles Kennedy And The Conspirators,3,2012-06-09,2018-10-06,2012,2010,2010s,2310,3.162217659137577,3
Slayer,8,1990-11-03,2015-10-03,1990,1990,1990s,9100,3.5592060232717317,4
Sleeping With Sirens,3,2013-06-22,2017-10-14,2013,2010,2010s,1575,2.1560574948665296,3
Slick Rick,3,1989-05-27,1999-06-12,1989,1980,1980s,3668,5.021218343600274,2
Slipknot,6,2001-09-15,2014-11-08,2001,2000,2000s,4802,2.62943189596167,4
Sly & The Family Stone,4,1969-05-03,1974-08-17,1969,1960,1960s,1932,1.7631759069130732,4
Smokey Robinson,7,1975-06-14,2014-09-06,1975,1970,1970s,14329,6.53844398813598,5
Snoop Dogg,14,1996-11-30,2016-07-23,1996,1990,1990s,7175,1.5110830305902174,7
Snow Patrol,3,2006-05-27,2012-01-28,2006,2000,2000s,2072,2.836413415468857,3
Social Distortion,3,1996-10-05,2011-02-05,1996,1990,1990s,5236,7.167693360711842,2
Sonny & Cher,4,1965-09-04,1972-03-11,1965,1960,1960s,2380,2.1720282911248003,4
Soundgarden,5,1992-02-29,2012-12-01,1992,1990,1990s,7581,5.188911704312115,3
Soundtrack,581,1963-08-17,2018-12-29,1963,1960,1960s,20223,0.09546130425546981,54
Spice 1,4,1993-10-16,1997-11-15,1993,1990,1990s,1491,1.3607118412046544,4
Spice Girls,3,1997-02-22,2000-11-25,1997,1990,1990s,1372,1.8781656399726214,3
Spoon,4,2007-07-28,2017-04-08,2007,2000,2000s,3542,3.232489162673968,4
St. Vincent,3,2011-10-01,2017-11-04,2011,2010,2010s,2226,3.047227926078029,3
Staind,5,2001-06-09,2011-10-01,2001,2000,2000s,3766,2.5776865160848734,4
Static-X,5,2001-06-09,2009-04-04,2001,2000,2000s,2856,1.9548254620123204,5
Steel Panther,3,2011-11-19,2017-04-15,2011,2010,2010s,1974,2.702258726899384,3
Steely Dan,10,1973-02-10,2003-06-28,1973,1970,1970s,11095,3.3751616092478516,7
Stephanie Mills,4,1979-08-18,1987-08-15,1979,1970,1970s,2919,2.6639288158795345,4
Stephen Stills,7,1970-12-05,1976-10-30,1970,1970,1970s,2156,0.9838010495094683,7
Steppenwolf,8,1968-07-27,1971-03-13,1968,1960,1960s,959,0.37508555783709785,8
Steve Martin,3,1977-10-15,1979-10-20,1977,1970,1970s,735,1.0061601642710472,3
Steve Perry,3,1984-05-05,2018-10-20,1984,1980,1980s,12586,17.229295003422312,1
Steve Winwood,8,1977-07-30,2008-05-17,1977,1970,1970s,11249,4.399726214921286,4
Steven Curtis Chapman,7,1996-09-21,2013-10-19,1996,1990,1990s,6237,2.845995893223819,5
Stevie Nicks,7,1981-08-15,2014-10-25,1981,1980,1980s,12124,5.532283823864933,4
Stevie Ray Vaughan And Double Trouble,6,1983-09-03,1997-08-16,1983,1980,1980s,5096,2.7904175222450376,5
Stevie Wonder,18,1963-08-17,2005-11-05,1963,1960,1960s,15421,2.48355276402142,6
Sting,12,1985-07-20,2016-12-03,1985,1980,1980s,11459,2.852093833613341,4
Stone Sour,5,2006-08-19,2017-07-22,2006,2000,2000s,3990,2.731006160164271,4
Stone Temple Pilots,8,1993-04-10,2018-03-31,1993,1990,1990s,9121,3.567419575633128,5
Straight No Chaser,4,2009-12-19,2013-11-16,2009,2000,2000s,1428,1.3032169746748803,4
Stryper,4,1986-11-29,2013-11-23,1986,1980,1980s,9856,8.994752452657996,3
Styx,7,1975-02-22,1984-05-05,1975,1970,1970s,3360,1.5331964407939767,7
Sufjan Stevens,3,2010-09-11,2015-04-18,2010,2010,2010s,1680,2.299794661190965,3
Sugar Ray,4,1997-08-02,2003-06-21,1997,1990,1990s,2149,1.9612137805156287,4
Sugarland,7,2005-05-21,2018-06-23,2005,2000,2000s,4781,2.1816107688797626,6
Suicide Silence,3,2009-07-18,2014-08-02,2009,2000,2000s,1841,2.520191649555099,3
Sum 41,6,2001-05-26,2016-10-29,2001,2000,2000s,5635,3.0855578370978782,5
Supertramp,6,1975-05-17,1985-06-15,1975,1970,1970s,3682,2.0161533196440793,5
Susan Boyle,6,2009-12-12,2014-11-08,2009,2000,2000s,1792,0.981245722108145,6
Switchfoot,6,2004-07-10,2016-07-30,2004,2000,2000s,4403,2.410951403148528,5
System Of A Down,4,2001-09-22,2005-12-10,2001,2000,2000s,1540,1.405430070727812,4
T-Pain,4,2005-12-24,2011-12-24,2005,2000,2000s,2191,1.9995436915354778,4
T.I.,10,2003-09-06,2018-10-20,2003,2000,2000s,5523,1.680127766370066,7
TLC,6,1992-07-04,2017-07-22,1992,1990,1990s,9149,5.009719370294318,3
TV On The Radio,3,2008-10-11,2014-12-06,2008,2000,2000s,2247,3.075975359342916,3
Taking Back Sunday,6,2004-08-14,2016-10-08,2004,2000,2000s,4438,2.430116358658453,5
Talib Kweli,4,2002-12-07,2011-02-12,2002,2000,2000s,2989,2.727812000912617,4
Talking Heads,7,1978-10-28,1988-04-09,1978,1970,1970s,3451,1.57472051106548,7
Tamar Braxton,3,2013-09-21,2017-10-21,2013,2010,2010s,1491,2.0410677618069815,3
Tamia,3,2004-04-24,2015-06-27,2004,2000,2000s,4081,5.586584531143052,2
Tank,8,2001-03-31,2017-10-21,2001,2000,2000s,6048,2.3655030800821355,4
Taylor Swift,9,2006-11-11,2017-12-02,2006,2000,2000s,4039,1.3822724161533197,8
Tech N9ne,11,2008-07-19,2018-03-17,2008,2000,2000s,3528,0.9659137577002053,11
Tech N9ne Collabos,6,2009-05-16,2017-04-29,2009,2000,2000s,2905,1.5906913073237507,6
Ted Nugent,7,1976-03-13,1980-06-07,1976,1970,1970s,1547,0.7059091946155601,7
Teddy Pendergrass,7,1977-04-09,1984-07-21,1977,1970,1970s,2660,1.2137805156285648,7
Tedeschi Trucks Band,5,2011-06-25,2017-04-08,2011,2010,2010s,2114,1.4469541409993156,5
Teena Marie,6,1980-11-22,2009-06-27,1980,1980,1980s,10444,5.718822724161533,3
Tegan And Sara,4,2007-08-11,2016-06-25,2007,2000,2000s,3241,2.9577914670317136,4
Ten Years After,5,1969-09-13,1973-07-28,1969,1960,1960s,1414,0.9678302532511978,5
Tenth Avenue North,4,2010-04-24,2014-11-29,2010,2010,2010s,1680,1.5331964407939767,4
Tesla,8,1987-03-14,2014-06-28,1987,1980,1980s,9968,3.898699520876112,5
Tha Dogg Pound,3,1995-11-18,2006-07-15,1995,1990,1990s,3892,5.327857631759069,2
The 1975,3,2013-09-21,2018-12-15,2013,2010,2010s,1911,2.616016427104723,3
The 4 Seasons,7,1963-10-05,1976-01-24,1963,1960,1960s,4494,2.050650239561944,6
The 5th Dimension,6,1967-07-08,1971-11-13,1967,1960,1960s,1589,0.8700889801505818,6
The Alan Parsons Project,7,1976-07-03,1984-03-24,1976,1970,1970s,2821,1.2872461784166096,7
The All-American Rejects,4,2003-02-22,2012-04-14,2003,2000,2000s,3339,3.0472279260780284,4
The Allman Brothers Band,10,1970-12-05,2017-06-17,1970,1970,1970s,16996,5.170279108677466,8
The Animals,3,1964-10-03,1967-01-14,1964,1960,1960s,833,1.1403148528405203,3
The Association,5,1966-10-01,1969-10-18,1966,1960,1960s,1113,0.7618069815195072,5
The Atlanta Rhythm Section,3,1977-03-12,1979-07-07,1977,1970,1970s,847,1.159479808350445,3
The Avett Brothers,4,2009-10-17,2016-07-16,2009,2000,2000s,2464,2.248688113164499,4
The B-52s,6,1980-09-27,2008-04-12,1980,1980,1980s,10059,5.508008213552361,4
The Band,7,1968-10-19,1976-01-03,1968,1960,1960s,2632,1.2010038786219484,7
The Beach Boys,19,1963-08-17,2012-06-23,1963,1960,1960s,17843,2.713970644155449,13
The Beatles,34,1964-02-08,2016-10-01,1964,1960,1960s,19229,1.5953373571443388,18
The Black Crowes,9,1990-11-10,2010-08-21,1990,1990,1990s,7224,2.4722792607802875,5
The Black Dahlia Murder,3,2011-07-09,2017-10-28,2011,2010,2010s,2303,3.152635181382615,3
The Black Eyed Peas,4,2003-07-12,2010-12-18,2003,2000,2000s,2716,2.4786675792835955,4
The Black Keys,4,2008-04-19,2014-05-31,2008,2000,2000s,2233,2.0378736025553272,4
The Blackbyrds,3,1975-03-08,1977-01-29,1975,1970,1970s,693,0.9486652977412731,3
The Brothers Johnson,4,1976-04-17,1980-03-15,1976,1970,1970s,1428,1.3032169746748803,4
The Byrds,7,1965-07-17,1973-04-14,1965,1960,1960s,2828,1.2904403376682636,7
The Cars,7,1978-09-23,2011-05-28,1978,1970,1970s,11935,5.446041524070272,6
The Chainsmokers,3,2016-01-30,2017-04-29,2016,2010,2010s,455,0.6228610540725531,3
The Charlie Daniels Band,5,1975-03-15,1982-04-24,1975,1970,1970s,2597,1.7775496235455168,5
The Chemical Brothers,3,1997-04-26,2002-02-16,1997,1990,1990s,1757,2.405201916495551,3
The Civil Wars,3,2011-02-19,2013-08-24,2011,2010,2010s,917,1.2553045859000684,3
The Clash,3,1980-03-08,1982-06-26,1980,1980,1980s,840,1.1498973305954825,3
The Cranberries,4,1993-10-16,1999-05-15,1993,1990,1990s,2037,1.859000684462697,4
The Crusaders,6,1974-12-21,1980-08-02,1974,1970,1970s,2051,1.1230663928815878,6
The Crystal Method,3,2001-08-18,2009-05-30,2001,2000,2000s,2842,3.890485968514716,3
The Cult,5,1987-05-16,2012-06-09,1987,1980,1980s,9156,6.26694045174538,3
The Cure,9,1987-07-04,2008-11-15,1987,1980,1980s,7805,2.6711156741957565,5
The Dave Clark Five,7,1964-04-25,1966-01-22,1964,1960,1960s,637,0.29066849190052474,7
The Dead Weather,3,2009-08-01,2015-10-17,2009,2000,2000s,2268,3.1047227926078027,3
The Decemberists,5,2006-10-21,2018-03-31,2006,2000,2000s,4179,2.8603696098562628,4
The Devil Wears Prada,5,2009-05-23,2015-09-12,2009,2000,2000s,2303,1.5763175906913074,5
The Dirty Heads,5,2012-07-07,2017-11-04,2012,2010,2010s,1946,1.3319644079397672,5
The Doobie Brothers,11,1972-10-28,2014-11-22,1972,1970,1970s,15365,4.206707734428473,8
The Doors,10,1967-06-24,1983-11-19,1967,1960,1960s,5992,1.82280021294395,9
The Fixx,3,1983-06-25,1986-07-05,1983,1980,1980s,1106,1.514031485284052,3
The Flaming Lips,3,2006-04-22,2013-05-04,2006,2000,2000s,2569,3.5167693360711842,3
The Fray,4,2006-05-06,2014-03-15,2006,2000,2000s,2870,2.619210586356377,4
The Game,10,2005-02-05,2016-11-05,2005,2000,2000s,4291,1.305346414175983,6
The Gap Band,3,1981-02-14,1983-09-24,1981,1980,1980s,952,1.3032169746748803,3
The Gaslight Anthem,3,2010-07-03,2014-08-30,2010,2010,2010s,1519,2.079397672826831,3
The Guess Who,4,1970-03-07,1972-10-14,1970,1970,1970s,952,0.8688113164499202,4
The Hold Steady,3,2008-08-02,2014-04-12,2008,2000,2000s,2079,2.845995893223819,3
