artist,title,Unnamed: 0,ranking,last_week_rank,peak_position,weeks_on_chart,chart_date
Toby Keith,Unleashed,2002-08-10_1,1,0,1,1,2002-08-10
Toby Keith,White Trash With Money,2006-04-29_2,2,0,2,1,2006-04-29
Todd Rundgren,Hermit Of Mink Hollow,1978-06-17_38,38,46,38,7,1978-06-17
Todd Rundgren,Something/Anything?,1973-12-15_40,40,48,40,27,1973-12-15
Todd Rundgren,Todd Rundgren's Utopia,1974-12-14_34,34,42,34,6,1974-12-14
Tokio Hotel,Humanoid,2009-10-24_35,35,0,35,1,2009-10-24
Tokio Hotel,Scream,2008-05-24_39,39,0,39,1,2008-05-24
Tom Browne,Love Approach,1980-09-20_28,28,42,28,9,1980-09-20
Tom Browne,Magic,1981-03-21_37,37,42,37,5,1981-03-21
Tom Jones,Help Yourself,1969-02-08_28,28,89,28,2,1969-02-08
Tom Jones,I (Who Have Nothing),1970-12-05_24,24,51,24,4,1970-12-05
Tom Jones,She's A Lady,1971-05-29_34,34,59,34,2,1971-05-29
Tom Jones,The Tom Jones Fever Zone,1969-04-19_32,32,44,32,36,1969-04-19
Tom Jones,This Is Tom Jones,1969-06-21_27,27,151,27,2,1969-06-21
Tom Jones,Tom,1970-05-16_12,12,109,12,2,1970-05-16
Tom Jones,Tom Jones Live In Las Vegas,1969-11-15_24,24,0,24,1,1969-11-15
Tom Jones,Tom Jones Live!,1969-04-26_21,21,41,21,7,1969-04-26
Tom Lehrer,That Was The Year That Was,1965-12-11_37,37,44,37,6,1965-12-11
Tom Petty,An American Treasure,2018-10-13_9,9,0,9,1,2018-10-13
Tom Petty,Full Moon Fever,1989-05-20_18,18,87,18,2,1989-05-20
Tom Petty,Highway Companion,2006-08-12_4,4,0,4,1,2006-08-12
Tom Petty,Wildflowers,1994-11-19_8,8,0,8,1,1994-11-19
Tom Petty And The Heartbreakers,Damn The Torpedoes,1979-11-17_30,30,114,30,2,1979-11-17
Tom Petty And The Heartbreakers,Echo,1999-05-01_10,10,0,10,1,1999-05-01
Tom Petty And The Heartbreakers,Hard Promises,1981-05-23_23,23,0,23,1,1981-05-23
Tom Petty And The Heartbreakers,Hypnotic Eye,2014-08-16_1,1,0,1,1,2014-08-16
Tom Petty And The Heartbreakers,Into The Great Wide Open,1991-07-20_14,14,0,14,1,1991-07-20
Tom Petty And The Heartbreakers,Let Me Up (I've Had Enough),1987-05-23_33,33,48,33,3,1987-05-23
Tom Petty And The Heartbreakers,Long After Dark,1982-11-27_30,30,64,30,2,1982-11-27
Tom Petty And The Heartbreakers,Mojo,2010-07-03_2,2,0,2,1,2010-07-03
Tom Petty And The Heartbreakers,Pack Up The Plantation: Live!,1986-01-18_38,38,46,38,6,1986-01-18
Tom Petty And The Heartbreakers,Southern Accents,1985-04-13_35,35,0,35,1,1985-04-13
Tom Petty And The Heartbreakers,The Last DJ,2002-10-26_9,9,0,9,1,2002-10-26
Tom Petty And The Heartbreakers,You're Gonna' Get It,1978-07-01_39,39,47,39,4,1978-07-01
Tom Scott & The L.A. Express,Tom Cat,1975-05-03_38,38,47,38,8,1975-05-03
Tom Tom Club,Tom Tom Club,1982-02-20_36,36,42,36,13,1982-02-20
Tom Waits,Alice,2002-05-25_33,33,0,33,1,2002-05-25
Tom Waits,Bad As Me,2011-11-12_6,6,0,6,1,2011-11-12
Tom Waits,Blood Money,2002-05-25_32,32,0,32,1,2002-05-25
Tom Waits,Mule Variations,1999-05-15_30,30,0,30,1,1999-05-15
Tom Waits,Real Gone,2004-10-23_28,28,0,28,1,2004-10-23
Tommy James,Crimson & Clover,1969-02-08_35,35,155,35,2,1969-02-08
Tommy Lee,Never A Dull Moment,2002-06-08_39,39,0,39,1,2002-06-08
Tommy Page,Paintings In My Mind,1990-04-28_38,38,41,38,6,1990-04-28
Tommy Roe,Dizzy,1969-04-26_35,35,75,35,3,1969-04-26
Tommy Tutone,Tommy Tutone,1982-04-17_36,36,50,36,24,1982-04-17
Tone-Loc,Loc-ed After Dark,1989-02-25_25,25,69,25,2,1989-02-25
Toni Basil,Word Of Mouth,1982-11-27_37,37,49,37,6,1982-11-27
Toni Braxton,Libra,2005-10-15_4,4,0,4,1,2005-10-15
Toni Braxton,More Than A Woman,2002-12-07_13,13,0,13,1,2002-12-07
Toni Braxton,Pulse,2010-05-22_9,9,0,9,1,2010-05-22
Toni Braxton,Secrets,1996-07-06_2,2,0,2,1,1996-07-06
Toni Braxton,Sex & Cigarettes,2018-04-07_22,22,0,22,1,2018-04-07
Toni Braxton,The Heat,2000-05-13_2,2,0,2,1,2000-05-13
Toni Braxton,Toni Braxton,1993-07-31_36,36,0,36,1,1993-07-31
Toni Braxton & Babyface,"Love, Marriage & Divorce",2014-02-22_4,4,0,4,1,2014-02-22
Tonic,Lemon Parade,1997-06-28_40,40,44,40,11,1997-06-28
Tony Bennett,Duets II,2011-10-08_1,1,0,1,1,2011-10-08
Tony Bennett,Duets: An American Classic,2006-10-14_3,3,0,3,1,2006-10-14
Tony Bennett,I Left My Heart In San Francisco,1963-08-17_29,29,0,29,1,1963-08-17
Tony Bennett,I Wanna Be Around,1963-08-17_27,27,0,27,1,1963-08-17
Tony Bennett,The Many Moods Of Tony,1964-03-21_22,22,45,22,5,1964-03-21
Tony Bennett,The Movie Song Album,1966-05-14_34,34,41,34,10,1966-05-14
Tony Bennett,This Is All I Ask,1963-09-21_32,32,43,32,5,1963-09-21
Tony Bennett,Tony Bennett Celebrates 90,2017-01-07_35,35,0,35,1,2017-01-07
Tony Bennett,Viva Duets,2012-11-10_5,5,0,5,1,2012-11-10
Tony Bennett & Diana Krall,Love Is Here To Stay,2018-09-29_11,11,0,11,1,2018-09-29
Tony Bennett & Lady Gaga,Cheek To Cheek,2014-10-11_1,1,0,1,1,2014-10-11
Tony Bennett Featuring The Count Basie Big Band,A Swingin' Christmas,2008-12-13_31,31,49,31,5,2008-12-13
Tony Okungbowa,Total Dance 2009,2009-03-21_13,13,0,13,1,2009-03-21
Tony Orlando & Dawn,He Don't Love You Like I Love You,1975-05-31_32,32,41,32,6,1975-05-31
Tony Orlando & Dawn,Prime Time,1975-01-11_38,38,48,38,6,1975-01-11
Tony Toni Tone,House Of Music,1996-12-07_37,37,0,37,1,1996-12-07
Tony Toni Tone,Sons Of Soul,1993-07-10_38,38,0,38,1,1993-07-10
Tony Toni Tone,The Revival,1990-06-23_40,40,44,40,5,1990-06-23
Tony Yayo,Thoughts Of A Predicate Felon,2005-09-17_2,2,0,2,1,2005-09-17
Too $hort,Blow The Whistle,2006-09-16_14,14,0,14,1,2006-09-16
Too $hort,Can't Stay Away,1999-07-31_5,5,0,5,1,1999-07-31
Too $hort,Cocktails,1995-02-11_6,6,0,6,1,1995-02-11
Too $hort,Get In Where You Fit In,1993-11-13_4,4,0,4,1,1993-11-13
Too $hort,Gettin' It (Album Number Ten),1996-06-08_3,3,0,3,1,1996-06-08
Too $hort,Life Is...Too Short,1989-04-29_40,40,41,40,10,1989-04-29
Too $hort,Short Dog's In The House,1990-10-06_28,28,58,28,2,1990-10-06
Too $hort,Shorty The Pimp,1992-08-01_6,6,0,6,1,1992-08-01
Too $hort,What's My Favorite Word?,2002-11-16_38,38,0,38,1,2002-11-16
Too $hort,You Nasty,2000-09-30_12,12,0,12,1,2000-09-30
Tool,"10,000 Days",2006-05-20_1,1,0,1,1,2006-05-20
Tool,Aenima,1996-10-19_2,2,0,2,1,1996-10-19
Tool,Lateralus,2001-06-02_1,1,0,1,1,2001-06-02
Tool,Salival,2000-12-30_38,38,0,38,1,2000-12-30
Tori Amos,Abnormally Attracted To Sin,2009-06-06_9,9,0,9,1,2009-06-06
Tori Amos,American Doll Posse,2007-05-19_5,5,0,5,1,2007-05-19
Tori Amos,Boys For Pele,1996-02-10_2,2,0,2,1,1996-02-10
Tori Amos,From The Choirgirl Hotel,1998-05-23_5,5,0,5,1,1998-05-23
Tori Amos,Native Invader,2017-09-30_39,39,0,39,1,2017-09-30
Tori Amos,Night Of Hunters,2011-10-08_24,24,0,24,1,2011-10-08
Tori Amos,Scarlet's Walk,2002-11-16_7,7,0,7,1,2002-11-16
Tori Amos,StrangeLittleGirls,2001-10-06_4,4,0,4,1,2001-10-06
Tori Amos,Tales Of A Librarian: A Tori Amos Collection,2003-12-06_40,40,0,40,1,2003-12-06
Tori Amos,The Beekeeper,2005-03-12_5,5,0,5,1,2005-03-12
Tori Amos,To Venus And Back,1999-10-09_12,12,0,12,1,1999-10-09
Tori Amos,Under The Pink,1994-02-19_12,12,0,12,1,1994-02-19
Tori Amos,Unrepentant Geraldines,2014-05-31_7,7,0,7,1,2014-05-31
Tori Kelly,Foreword (EP),2013-11-09_16,16,0,16,1,2013-11-09
Tori Kelly,Hiding Place,2018-09-29_35,35,0,35,1,2018-09-29
Tori Kelly,Unbreakable Smile,2015-07-11_2,2,0,2,1,2015-07-11
Tory Lanez,I Told You,2016-09-10_4,4,0,4,1,2016-09-10
Tory Lanez,LoVE me NOw?,2018-11-10_4,4,0,4,1,2018-11-10
Tory Lanez,Memories Don't Die,2018-03-17_3,3,0,3,1,2018-03-17
Total,"Kima, Keisha & Pam",1998-11-21_39,39,0,39,1,1998-11-21
Total,Total,1996-03-02_23,23,0,23,1,1996-03-02
Toto,Fahrenheit,1986-11-29_40,40,43,40,12,1986-11-29
Toto,Hydra,1979-12-15_37,37,44,37,5,1979-12-15
Toto,Toto,1978-12-09_39,39,50,39,8,1978-12-09
Toto,Toto IV,1982-05-08_32,32,54,32,3,1982-05-08
Tove Lo,Lady Wood,2016-11-19_11,11,0,11,1,2016-11-19
Tove Lo,Queen Of The Clouds,2014-10-18_14,14,0,14,1,2014-10-18
Tower Of Power,Back To Oakland,1974-04-06_30,30,43,30,5,1974-04-06
Tower Of Power,Tower of Power,1973-07-28_36,36,47,36,9,1973-07-28
Tower Of Power,Urban Renewal,1975-02-22_35,35,46,35,5,1975-02-22
Trace Adkins,Comin' On Strong,2003-12-20_31,31,0,31,1,2003-12-20
Trace Adkins,Cowboy's Back In Town,2010-09-04_5,5,0,5,1,2010-09-04
Trace Adkins,Dangerous Man,2006-09-02_3,3,0,3,1,2006-09-02
Trace Adkins,Love Will...,2013-06-01_14,14,0,14,1,2013-06-01
Trace Adkins,Proud To Be Here,2011-08-20_3,3,0,3,1,2011-08-20
Trace Adkins,Something's Going On,2017-04-22_35,35,0,35,1,2017-04-22
Trace Adkins,Songs About Me,2005-04-09_11,11,0,11,1,2005-04-09
Trace Adkins,X: Ten,2008-12-13_32,32,0,32,1,2008-12-13
Tracey Ullman,You Broke My Heart In 17 Places,1984-04-28_38,38,43,38,6,1984-04-28
Tracy Byrd,No Ordinary Man,1995-04-22_38,38,43,38,44,1995-04-22
Tracy Byrd,The Truth About Men,2003-07-19_33,33,0,33,1,2003-07-19
Tracy Chapman,Crossroads,1989-10-28_15,15,43,15,2,1989-10-28
Tracy Chapman,Let It Rain,2002-11-02_25,25,0,25,1,2002-11-02
Tracy Chapman,New Beginning,1996-03-30_40,40,44,40,18,1996-03-30
Tracy Chapman,Telling Stories,2000-03-04_33,33,0,33,1,2000-03-04
Tracy Chapman,Tracy Chapman,1988-06-04_35,35,44,35,6,1988-06-04
Tracy Lawrence,Alibis,1993-03-27_39,39,0,39,1,1993-03-27
Tracy Lawrence,I See It Now,1994-10-08_40,40,0,40,1,1994-10-08
Tracy Lawrence,Strong,2004-04-17_17,17,0,17,1,2004-04-17
Tracy Lawrence,Time Marches On,1996-02-10_37,37,0,37,1,1996-02-10
Traffic,Far From Home,1994-05-21_33,33,0,33,1,1994-05-21
Traffic,John Barleycorn Must Die,1970-07-25_39,39,62,39,3,1970-07-25
Traffic,Last Exit,1969-05-24_40,40,197,40,2,1969-05-24
Traffic,Shoot Out At The Fantasy Factory,1973-02-17_33,33,72,33,3,1973-02-17
Traffic,The Low Spark Of High Heeled Boys,1971-12-18_36,36,71,36,2,1971-12-18
Traffic,Traffic,1968-12-21_38,38,48,38,4,1968-12-21
Traffic,Traffic-On The Road,1973-11-24_36,36,49,36,4,1973-11-24
Traffic,When The Eagle Flies,1974-10-05_38,38,52,38,2,1974-10-05
"Traffic, Etc.",Welcome To The Canteen,1971-10-16_40,40,41,40,3,1971-10-16
Train,A Girl A Bottle A Boat,2017-02-18_8,8,0,8,1,2017-02-18
Train,Bulletproof Picasso,2014-10-04_5,5,0,5,1,2014-10-04
Train,California 37,2012-05-05_4,4,0,4,1,2012-05-05
Train,Drops Of Jupiter,2001-04-14_6,6,0,6,1,2001-04-14
Train,"For Me, It's You",2006-02-18_10,10,0,10,1,2006-02-18
Train,My Private Nation,2003-06-21_6,6,0,6,1,2003-06-21
Train,"Save Me, San Francisco",2009-11-14_17,17,0,17,1,2009-11-14
Trampled By Turtles,Stars And Satellites,2012-04-28_32,32,0,32,1,2012-04-28
Trampled By Turtles,Wild Animals,2014-08-02_29,29,0,29,1,2014-08-02
Trans-Siberian Orchestra,Dreams Of Fireflies (On A Christmas Night) (EP),2012-11-17_9,9,0,9,1,2012-11-17
Trans-Siberian Orchestra,Letters From The Labyrinth,2015-12-05_7,7,0,7,1,2015-12-05
Trans-Siberian Orchestra,Night Castle,2009-11-14_5,5,0,5,1,2009-11-14
Trans-Siberian Orchestra,The Ghosts Of Christmas Eve,2016-11-12_9,9,0,9,1,2016-11-12
Trans-Siberian Orchestra,The Lost Christmas Eve,2004-10-30_26,26,0,26,1,2004-10-30
Transplants,Haunted Cities,2005-07-09_28,28,0,28,1,2005-07-09
Trapt,No Apologies,2010-10-30_25,25,0,25,1,2010-10-30
Trapt,Only Through The Pain...,2008-08-23_18,18,0,18,1,2008-08-23
Trapt,Someone In Control,2005-10-01_14,14,0,14,1,2005-10-01
Traveling Wilburys,The Traveling Wilburys Collection,2007-06-30_9,9,0,9,1,2007-06-30
Traveling Wilburys,Traveling Wilburys,1988-11-19_23,23,57,23,2,1988-11-19
Traveling Wilburys,Vol. 3,1990-11-17_40,40,0,40,1,1990-11-17
Travie McCoy,Lazarus,2010-06-26_25,25,0,25,1,2010-06-26
Travis,The Invisible Band,2001-06-30_39,39,0,39,1,2001-06-30
Travis Barker,Give The Drummer Some,2011-04-02_9,9,0,9,1,2011-04-02
Travis Porter,From Day 1,2012-06-16_16,16,0,16,1,2012-06-16
Travis Scott,ASTROWORLD,2018-08-18_1,1,0,1,1,2018-08-18
Travis Scott,Birds In The Trap Sing McKnight,2016-09-24_1,1,0,1,1,2016-09-24
Travis Scott,Rodeo,2015-09-26_3,3,0,3,1,2015-09-26
Travis Tritt,It's All About To Change,1991-06-29_39,39,46,39,3,1991-06-29
Travis Tritt,Strong Enough,2002-10-12_27,27,0,27,1,2002-10-12
Travis Tritt,T-R-O-U-B-L-E,1992-09-05_35,35,0,35,1,1992-09-05
Travis Tritt,Ten Feet Tall & Bulletproof,1994-05-28_23,23,0,23,1,1994-05-28
Travis Tritt,The Storm,2007-09-08_28,28,0,28,1,2007-09-08
Tremonti,All I Was,2012-08-04_29,29,0,29,1,2012-08-04
Tremonti,Cauterize,2015-06-27_34,34,0,34,1,2015-06-27
Tremonti,Dust,2016-05-21_34,34,0,34,1,2016-05-21
Trey Songz,Chapter V,2012-09-08_1,1,0,1,1,2012-09-08
Trey Songz,I Gotta Make It,2005-08-13_20,20,0,20,1,2005-08-13
Trey Songz,Inevitable (EP),2011-12-17_23,23,0,23,1,2011-12-17
Trey Songz,"Passion, Pain & Pleasure",2010-10-02_2,2,0,2,1,2010-10-02
Trey Songz,Ready,2009-09-19_3,3,0,3,1,2009-09-19
Trey Songz,Tremaine The Album,2017-04-15_3,3,0,3,1,2017-04-15
Trey Songz,Trey Day,2007-10-20_11,11,0,11,1,2007-10-20
Trey Songz,Trigga,2014-07-19_1,1,0,1,1,2014-07-19
Trick Daddy,"Book Of Thugs: Chapter A.K., Verse 47",2000-03-04_26,26,0,26,1,2000-03-04
Trick Daddy,"Finally Famous: Born A Thug, Still A Thug",2009-10-03_34,34,0,34,1,2009-10-03
Trick Daddy,Thug Holiday,2002-08-24_6,6,0,6,1,2002-08-24
Trick Daddy,Thug Matrimony: Married To The Streets,2004-11-13_2,2,0,2,1,2004-11-13
Trick Daddy,Thugs Are Us,2001-04-07_4,4,0,4,1,2001-04-07
Trick Daddy,www.thug.com,1999-05-01_35,35,41,35,14,1999-05-01
Trick Pony,R.I.D.E.,2005-09-10_20,20,0,20,1,2005-09-10
Trin-i-tee 5:7,Angel & Chanelle,2011-06-18_20,20,0,20,1,2011-06-18
Trina,Amazin',2010-05-22_13,13,0,13,1,2010-05-22
Trina,Da Baddest B***h,2000-04-08_33,33,0,33,1,2000-04-08
Trina,Diamond Princess,2002-09-14_14,14,0,14,1,2002-09-14
Trina,Glamorest Life,2005-10-22_11,11,0,11,1,2005-10-22
Trina,Still Da Baddest,2008-04-19_6,6,0,6,1,2008-04-19
Trini Lopez,Live At Basin St. East,1964-11-28_38,38,50,38,6,1964-11-28
Trini Lopez,More Trini Lopez At PJ's,1963-12-21_24,24,47,24,3,1963-12-21
Trini Lopez,On The Move,1964-07-11_36,36,48,36,14,1964-07-11
Trini Lopez,The Folk Album,1965-02-27_39,39,57,39,5,1965-02-27
Trini Lopez,The Latin Album,1964-09-19_40,40,44,40,5,1964-09-19
Trini Lopez,The Love Album,1965-07-24_38,38,43,38,7,1965-07-24
Trini Lopez,Trini Lopez At PJ's,1963-08-17_5,5,0,5,1,1963-08-17
Trip Lee,Rise,2014-11-15_16,16,0,16,1,2014-11-15
Trip Lee,The Good Life,2012-04-28_17,17,0,17,1,2012-04-28
Trippie Redd,A Love Letter To You 2,2017-10-28_34,34,0,34,1,2017-10-28
Trippie Redd,A Love Letter To You 3,2018-11-24_3,3,0,3,1,2018-11-24
Trippie Redd,Life's A Trip,2018-08-25_4,4,0,4,1,2018-08-25
Trisha Yearwood,(Songbook) A Collection Of Hits,1997-09-13_4,4,0,4,1,1997-09-13
Trisha Yearwood,"Heaven, Heartache And The Power Of Love",2007-12-01_30,30,0,30,1,2007-12-01
Trisha Yearwood,Inside Out,2001-06-23_29,29,0,29,1,2001-06-23
Trisha Yearwood,Jasper County,2005-10-01_4,4,0,4,1,2005-10-01
Trisha Yearwood,PrizeFighter: Hit After Hit,2014-12-06_33,33,0,33,1,2014-12-06
Trisha Yearwood,Real Live Woman,2000-04-15_27,27,0,27,1,2000-04-15
Trisha Yearwood,The Song Remembers When,1993-12-18_40,40,47,40,6,1993-12-18
Trisha Yearwood,Thinkin' About You,1995-03-04_28,28,0,28,1,1995-03-04
Trisha Yearwood,Trisha Yearwood,1991-08-17_40,40,47,40,5,1991-08-17
Trisha Yearwood,Where Your Road Leads,1998-08-01_33,33,0,33,1,1998-08-01
Tristan Prettyman,Hello...X,2008-05-03_27,27,0,27,1,2008-05-03
Triumph,Allied Forces,1981-10-17_37,37,44,37,5,1981-10-17
Triumph,Never Surrender,1983-02-12_37,37,48,37,3,1983-02-12
Triumph,Progressions Of Power,1980-04-19_38,38,44,38,4,1980-04-19
Triumph,The Sport Of Kings,1986-10-25_40,40,42,40,8,1986-10-25
Triumph,Thunder Seven,1985-02-02_39,39,41,39,9,1985-02-02
Triumvirat,Spartacus,1975-07-26_40,40,49,40,8,1975-07-26
Trivium,In Waves,2011-08-27_13,13,0,13,1,2011-08-27
Trivium,Shogun,2008-10-18_23,23,0,23,1,2008-10-18
Trivium,Silence In The Snow,2015-10-24_19,19,0,19,1,2015-10-24
Trivium,The Crusade,2006-10-28_25,25,0,25,1,2006-10-28
Trivium,The Sin And The Sentence,2017-11-11_23,23,0,23,1,2017-11-11
Trivium,Vengeance Falls,2013-11-02_15,15,0,15,1,2013-11-02
Trixter,Trixter,1991-01-26_38,38,47,38,22,1991-01-26
Troye Sivan,Bloom,2018-09-15_4,4,0,4,1,2018-09-15
Troye Sivan,Blue Neighbourhood,2015-12-26_7,7,0,7,1,2015-12-26
Troye Sivan,TRXYE (EP),2014-08-30_5,5,0,5,1,2014-08-30
Troye Sivan,WILD (EP),2015-09-26_5,5,0,5,1,2015-09-26
Tru,Da Crime Family,1999-06-19_5,5,0,5,1,1999-06-19
Tru,Tru 2 Da Game,1997-03-08_8,8,0,8,1,1997-03-08
Truth Hurts,Truthfully Speaking,2002-07-13_5,5,0,5,1,2002-07-13
Turk,Young & Thuggin',2001-06-23_9,9,0,9,1,2001-06-23
Tweedy,Sukierae,2014-10-11_21,21,0,21,1,2014-10-11
Tweet,It's Me Again,2005-04-09_17,17,0,17,1,2005-04-09
Tweet,Southern Hummingbird,2002-04-20_3,3,0,3,1,2002-04-20
Twinz,Conversation,1995-09-09_36,36,0,36,1,1995-09-09
Twista,Adrenaline Rush 2007,2007-10-06_10,10,0,10,1,2007-10-06
Twista,Category F5,2009-08-01_8,8,0,8,1,2009-08-01
Twista,Dark Horse,2014-08-30_40,40,0,40,1,2014-08-30
Twista,Kamikaze,2004-02-14_1,1,0,1,1,2004-02-14
Twista,The Day After,2005-10-22_2,2,0,2,1,2005-10-22
Twista & The Speed Knot Mobstaz,Mobstability,1998-10-24_34,34,0,34,1,1998-10-24
Twisted Sister,Stay Hungry,1984-08-04_31,31,41,31,5,1984-08-04
Twiztid,Abominationz,2012-11-10_18,18,0,18,1,2012-11-10
Twiztid,Heartbroken & Homicidal,2010-10-09_29,29,0,29,1,2010-10-09
Twiztid,The Continuous Evilution Of Life's ?'s,2017-02-18_28,28,0,28,1,2017-02-18
Twiztid,The Darkness,2015-02-14_29,29,0,29,1,2015-02-14
Twiztid,W.I.C.K.E.D.,2009-04-04_11,11,0,11,1,2009-04-04
Two Door Cinema Club,Beacon,2012-09-22_17,17,0,17,1,2012-09-22
Ty Dolla $ign,Beach House 3,2017-11-18_11,11,0,11,1,2017-11-18
Ty Dolla $ign,Campaign,2016-10-15_28,28,0,28,1,2016-10-15
Ty Dolla $ign,Free TC,2015-12-05_14,14,0,14,1,2015-12-05
Tycho,Awake,2014-04-05_23,23,0,23,1,2014-04-05
Tye Tribbett,Greater Than,2013-08-24_9,9,0,9,1,2013-08-24
Tye Tribbett & G.A.,Stand Out,2008-05-24_16,16,0,16,1,2008-05-24
Tyga,Careless World: Rise Of The Last King,2012-03-10_4,4,0,4,1,2012-03-10
Tyga,Hotel California,2013-04-27_7,7,0,7,1,2013-04-27
Tyler Farr,Redneck Crazy,2013-10-19_5,5,0,5,1,2013-10-19
Tyler Farr,Suffer In Peace,2015-05-16_4,4,0,4,1,2015-05-16
"Tyler, The Creator",Cherry Bomb,2015-05-02_4,4,0,4,1,2015-05-02
"Tyler, The Creator",Flower Boy,2017-08-12_2,2,0,2,1,2017-08-12
"Tyler, The Creator",Goblin,2011-05-28_5,5,0,5,1,2011-05-28
"Tyler, The Creator",Wolf,2013-04-20_3,3,0,3,1,2013-04-20
Type O Negative,Dead Again,2007-03-31_27,27,0,27,1,2007-03-31
Type O Negative,Life Is Killing Me,2003-07-05_39,39,0,39,1,2003-07-05
Type O Negative,World Coming Down,1999-10-09_39,39,0,39,1,1999-10-09
Tyrese,2000 Watts,2001-06-09_10,10,0,10,1,2001-06-09
Tyrese,Black Rose,2015-08-01_1,1,0,1,1,2015-08-01
Tyrese,I Wanna Go There,2003-01-25_40,40,45,40,4,2003-01-25
Tyrese,Open Invitation,2011-11-19_9,9,0,9,1,2011-11-19
Tyrese,Tyrese,1999-02-13_37,37,48,37,7,1999-02-13
Tyrese (AKA Black-Ty),Alter Ego,2006-12-30_23,23,0,23,1,2006-12-30
U2,Achtung Baby,1991-12-07_1,1,0,1,1,1991-12-07
U2,All That You Can't Leave Behind,2000-11-18_3,3,0,3,1,2000-11-18
U2,How To Dismantle An Atomic Bomb,2004-12-11_1,1,0,1,1,2004-12-11
U2,No Line On The Horizon,2009-03-21_1,1,0,1,1,2009-03-21
U2,Pop,1997-03-22_1,1,0,1,1,1997-03-22
U2,Songs Of Experience,2017-12-23_1,1,0,1,1,2017-12-23
U2,Songs Of Innocence,2014-11-01_9,9,0,9,1,2014-11-01
U2,The Joshua Tree,1987-04-04_7,7,0,7,1,1987-04-04
U2,The Unforgettable Fire,1984-10-27_29,29,47,29,2,1984-10-27
U2,U2 Live: Under A Blood Red Sky (EP),1984-01-07_33,33,44,33,5,1984-01-07
U2,U218: Singles,2006-12-09_12,12,0,12,1,2006-12-09
U2,War,1983-04-02_35,35,54,35,3,1983-04-02
U2,Wide Awake In America (EP),1985-06-29_37,37,0,37,1,1985-06-29
U2,Zooropa,1993-07-24_1,1,0,1,1,1993-07-24
UB40,Labour Of Love,1984-04-14_39,39,43,39,21,1984-04-14
UB40,Labour Of Love II,1991-07-20_35,35,41,35,80,1991-07-20
UB40,Little Baggariddim,1985-10-05_40,40,45,40,8,1985-10-05
UB40,Promises And Lies,1993-08-14_7,7,0,7,1,1993-08-14
UFO,Lights Out,1977-07-23_38,38,42,38,7,1977-07-23
UGK,Dirty Money,2001-12-01_18,18,0,18,1,2001-12-01
UGK,Ridin' Dirty,1996-08-17_15,15,0,15,1,1996-08-17
UGK,UGK 4 Life,2009-04-18_6,6,0,6,1,2009-04-18
UGK,Underground Kingz,2007-08-25_1,1,0,1,1,2007-08-25
US3,Hand On The Torch,1994-02-12_39,39,43,39,6,1994-02-12
USA For Africa,We Are The World,1985-04-20_9,9,0,9,1,1985-04-20
Ugly God,The Booty Tape,2017-08-26_27,27,0,27,1,2017-08-26
Ugly Kid Joe,America's Least Wanted,1992-09-26_29,29,0,29,1,1992-09-26
Ugly Kid Joe,As Ugly As They Wanna Be (EP),1992-03-07_36,36,53,36,5,1992-03-07
Uncle Kracker,Double Wide,2001-03-31_40,40,57,40,11,2001-03-31
Uncle Kracker,Happy Hour,2009-10-03_38,38,0,38,1,2009-10-03
Uncle Kracker,Seventy Two And Sunny,2004-07-17_39,39,0,39,1,2004-07-17
Underoath,Define The Great Line,2006-07-08_2,2,0,2,1,2006-07-08
Underoath,Erase Me,2018-04-21_16,16,0,16,1,2018-04-21
Underoath,Lost In The Sound Of Separation,2008-09-20_8,8,0,8,1,2008-09-20
Underoath,O (Disambiguation),2010-11-27_23,23,0,23,1,2010-11-27
Unearth,III: In The Eyes Of Fire,2006-08-26_35,35,0,35,1,2006-08-26
Upchurch,Creeker,2018-05-05_35,35,0,35,1,2018-05-05
Upon A Burning Body,The World Is My Enemy Now,2014-08-30_39,39,0,39,1,2014-08-30
Uriah Heep,Demons And Wizards,1972-08-26_39,39,43,39,11,1972-08-26
Uriah Heep,Sweet Freedom,1973-11-03_35,35,42,35,5,1973-11-03
Uriah Heep,The Magician's Birthday,1973-01-06_40,40,63,40,6,1973-01-06
Uriah Heep,Uriah Heep Live,1973-06-09_38,38,46,38,6,1973-06-09
Uriah Heep,Wonderworld,1974-08-24_38,38,44,38,8,1974-08-24
Usher,8701,2001-08-25_4,4,0,4,1,2001-08-25
Usher,Confessions,2004-04-10_1,1,0,1,1,2004-04-10
Usher,Hard II Love,2016-10-08_5,5,0,5,1,2016-10-08
Usher,Here I Stand,2008-06-14_1,1,0,1,1,2008-06-14
Usher,Looking 4 Myself,2012-06-30_1,1,0,1,1,2012-06-30
Usher,My Way,1997-10-04_15,15,0,15,1,1997-10-04
Usher,Raymond V Raymond,2010-04-17_1,1,0,1,1,2010-04-17
Usher,Versus (EP),2010-09-11_4,4,0,4,1,2010-09-11
Usher x Zaytoven,"""A""",2018-10-27_31,31,0,31,1,2018-10-27
Utopia,Adventures In Utopia,1980-02-16_38,38,42,38,4,1980-02-16
Vampire Weekend,Contra,2010-01-30_1,1,0,1,1,2010-01-30
Vampire Weekend,Modern Vampires Of The City,2013-06-01_1,1,0,1,1,2013-06-01
Vampire Weekend,Vampire Weekend,2008-02-16_17,17,0,17,1,2008-02-16
Van Halen,1984,1984-01-28_18,18,0,18,1,1984-01-28
